Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Afghanistan,AFG,1961,0,0,47,26,17,0,,51,25,3,55,,2,28,4,98,2,60,22,16,16,237,380,209,1688
Afghanistan,AFG,1962,0,0,47,31,17,0,,45,22,3,53,,2,30,4,97,3,54,22,17,16,232,372,205,1633
Afghanistan,AFG,1963,0,0,50,38,17,0,,47,23,4,55,,2,30,4,106,1,56,23,17,16,227,371,199,1399
Afghanistan,AFG,1964,0,0,51,33,17,0,,55,24,4,57,,2,30,4,106,1,71,24,18,17,223,367,236,1602
Afghanistan,AFG,1965,0,0,53,33,17,0,,57,24,4,59,,2,30,4,114,2,71,24,18,17,218,359,230,1607
Afghanistan,AFG,1966,0,0,55,31,17,0,,59,24,4,60,,3,40,4,115,1,65,24,19,18,213,349,199,1420
Afghanistan,AFG,1967,0,0,57,33,17,0,,62,26,4,65,,3,38,5,122,1,78,25,24,18,197,375,231,1575
Afghanistan,AFG,1968,0,0,61,27,17,0,,63,26,4,71,,3,40,4,125,1,81,25,19,18,195,362,229,1533
Afghanistan,AFG,1969,0,0,58,30,17,0,,51,26,4,66,,3,41,5,123,0,81,25,20,18,192,359,227,1574
Afghanistan,AFG,1970,0,0,53,34,16,0,,67,23,4,65,,3,33,4,104,2,73,22,20,19,190,294,197,1295
