Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2014,19.14,0.3666667,
Afghanistan,AFG,2015,15.04,0.3666667,Asia
Afghanistan,AFG,2016,15.7,0.3666667,
Afghanistan,AFG,2017,19.77,,
Afghanistan,AFG,1946,,0.3666667,
Afghanistan,AFG,1947,,0.3666667,
Afghanistan,AFG,1948,,0.3666667,
Afghanistan,AFG,1949,,0.3666667,
Afghanistan,AFG,1950,,0.3666667,
Afghanistan,AFG,1951,,0.3666667,
Afghanistan,AFG,1952,,0.3666667,
Afghanistan,AFG,1953,,0.3666667,
Afghanistan,AFG,1954,,0.3666667,
Afghanistan,AFG,1955,,0.3666667,
Afghanistan,AFG,1956,,0.3666667,
Afghanistan,AFG,1957,,0.3666667,
Afghanistan,AFG,1958,,0.3666667,
Afghanistan,AFG,1959,,0.3666667,
Afghanistan,AFG,1960,,0.3666667,
Afghanistan,AFG,1961,,0.3666667,
Afghanistan,AFG,1962,,0.3666667,
Afghanistan,AFG,1963,,0.3666667,
Afghanistan,AFG,1964,,0.3666667,
Afghanistan,AFG,1965,,0.3666667,
Afghanistan,AFG,1966,,0.3666667,
Afghanistan,AFG,1967,,0.3666667,
Afghanistan,AFG,1968,,0.3666667,
Afghanistan,AFG,1969,,0.3666667,
Afghanistan,AFG,1970,,0.3666667,
Afghanistan,AFG,1971,,0.3666667,
Afghanistan,AFG,1972,,0.3666667,
Afghanistan,AFG,1973,,0.3666667,
Afghanistan,AFG,1974,,0.3666667,
Afghanistan,AFG,1975,,0.3666667,
Afghanistan,AFG,1976,,0.3666667,
Afghanistan,AFG,1977,,0.3666667,
Afghanistan,AFG,1978,,0.3666667,
Afghanistan,AFG,1979,,0.3666667,
Afghanistan,AFG,1980,,0.3666667,
Afghanistan,AFG,1981,,0.3666667,
Afghanistan,AFG,1982,,0.3666667,
Afghanistan,AFG,1983,,0.3666667,
Afghanistan,AFG,1984,,0.3666667,
Afghanistan,AFG,1985,,0.3666667,
Afghanistan,AFG,1986,,0.3666667,
Afghanistan,AFG,1987,,0.3666667,
Afghanistan,AFG,1988,,0.3666667,
Afghanistan,AFG,1989,,0.3666667,
Afghanistan,AFG,1990,,0.3666667,
Afghanistan,AFG,1991,,0.3666667,
Afghanistan,AFG,1992,,0.3666667,
Afghanistan,AFG,1993,,0.3666667,
Afghanistan,AFG,1994,,0.3666667,
Afghanistan,AFG,1995,,0.3666667,
Afghanistan,AFG,1996,,0.3666667,
Afghanistan,AFG,1997,,0.3666667,
Afghanistan,AFG,1998,,0.3666667,
Afghanistan,AFG,1999,,0.3666667,
Afghanistan,AFG,2000,,0.3666667,
Afghanistan,AFG,2001,,0.3666667,
Afghanistan,AFG,2002,,0.3666667,
Afghanistan,AFG,2003,,0.3666667,
Afghanistan,AFG,2004,,0.3666667,
Afghanistan,AFG,2005,,0.3666667,
Afghanistan,AFG,2006,,0.3666667,
Afghanistan,AFG,2007,,0.3666667,
Afghanistan,AFG,2008,,0.3666667,
Afghanistan,AFG,2009,,0.3666667,
Afghanistan,AFG,2010,,0.3666667,
Afghanistan,AFG,2011,,0.3666667,
Afghanistan,AFG,2012,,0.3666667,
Afghanistan,AFG,2013,,0.3666667,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2014,9.95,0.4555556,
Albania,ALB,2015,8.37,0.4555556,Europe
Albania,ALB,2016,8.11,0.4555556,
Albania,ALB,2017,9.84,,
Albania,ALB,1946,,0.4555556,
Albania,ALB,1947,,0.4555556,
Albania,ALB,1948,,0.4555556,
Albania,ALB,1949,,0.4555556,
Albania,ALB,1950,,0.4555556,
Albania,ALB,1951,,0.4555556,
Albania,ALB,1952,,0.4555556,
Albania,ALB,1953,,0.4555556,
Albania,ALB,1954,,0.4555556,
Albania,ALB,1955,,0.4555556,
Albania,ALB,1956,,0.4555556,
Albania,ALB,1957,,0.4555556,
Albania,ALB,1958,,0.4555556,
Albania,ALB,1959,,0.4555556,
Albania,ALB,1960,,0.4555556,
